region,date,weekid,rate,h1_pos,sh3_pos,b_pos,Adenovirus,monthid
HK,4/7/2004,27,7.693118833,0.003590664,0.206463196,0.021543986,1.431277922,7
HK,11/7/2004,28,15.53449887,0.005263158,0.319298246,0.015789474,3.683437875,7
HK,18/7/2004,29,17.4283751,0.006163328,0.331278891,0.021571649,1.121998397,7
HK,25/7/2004,30,19.24858194,0.009259259,0.363756614,0.021164021,2.325332047,7
HK,1/8/2004,31,15.63753648,0.002820874,0.324400564,0.021156559,2.21584525,8
HK,8/8/2004,32,11.94220001,0.001560062,0.249609984,0.028081123,1.467756426,8
HK,15/8/2004,33,9.525455857,0.004950495,0.193069307,0.02640264,2.241283731,8
HK,22/8/2004,34,10.75732754,0,0.246467818,0.037676609,1.664116967,8
HK,29/8/2004,35,8.021999983,0,0.17794971,0.034816248,1.020981816,8
HK,5/9/2004,36,6.616196569,0,0.154150198,0.04743083,3.372962957,9
HK,12/9/2004,37,4.900223727,0,0.099082569,0.012844037,1.84762534,9
HK,19/9/2004,38,7.382199809,0,0.113043478,0.048695652,1.270055881,9
HK,26/9/2004,39,3.521754788,0.001757469,0.084358524,0.0228471,1.931284884,9
HK,3/10/2004,40,1.788791189,0,0.031111111,0.011111111,1.694644285,10
HK,10/10/2004,41,1.192445004,0.002087683,0.020876827,0.012526096,3.156472069,10
HK,17/10/2004,42,1.071614405,0,0.018348624,0.01146789,2.555388197,10
HK,24/10/2004,43,0.702247191,0,0.008426966,0.011235955,2.708667737,10
HK,31/10/2004,44,0.389103643,0,0.00456621,0.00456621,4.474691899,10
HK,7/11/2004,45,0.324492335,0,0.004640371,0.004640371,3.650538765,11
HK,14/11/2004,46,0.418020787,0,0.00456621,0.006849315,4.598228659,11
HK,21/11/2004,47,0.145828941,0,0.002150538,0.002150538,3.645723522,11
HK,28/11/2004,48,0.693093061,0,0.014492754,0.003623188,4.019939754,11
HK,5/12/2004,49,0.730812719,0,0.012658228,0.006329114,4.628480553,12
HK,12/12/2004,50,0.244890395,0,0.002192982,0.004385965,4.489657242,12
HK,19/12/2004,51,0.378464113,0,0.004175365,0.006263048,3.557562659,12
HK,26/12/2004,52,0.772647233,0,0.014251781,0.004750594,2.994008028,12
HK,2/1/2005,1,1.185533373,0,0.02283105,0.00456621,1.614625676,1
HK,9/1/2005,2,1.7886604,0.00511509,0.030690537,0.010230179,2.572503841,1
HK,16/1/2005,3,1.259813143,0,0.023640662,0.016548463,2.96635106,1
HK,23/1/2005,4,3.382136308,0.008064516,0.056451613,0.016129032,2.974361008,1
HK,30/1/2005,5,5.082392531,0.018604651,0.053488372,0.051162791,2.327754339,1
HK,6/2/2005,6,4.006466578,0.029810298,0.051490515,0.021680217,3.709536894,2
HK,13/2/2005,7,4.366787783,0.010889292,0.076225045,0.019963702,1.215704412,2
HK,20/2/2005,8,4.395191585,0.006465517,0.058189655,0.060344828,2.999259594,2
HK,27/2/2005,9,9.231985417,0.018656716,0.110074627,0.067164179,2.843875967,2
HK,6/3/2005,10,14.42639554,0.01774398,0.145754119,0.088719899,4.588655232,3
HK,13/3/2005,11,25.21347949,0.039823009,0.17920354,0.103982301,3.8583886,3
HK,20/3/2005,12,21.67753935,0.03959276,0.135746606,0.083710407,3.517563386,3
HK,27/3/2005,13,18.78404636,0.02244898,0.143877551,0.064285714,2.948522875,3
HK,3/4/2005,14,16.22471409,0.019296254,0.127128263,0.048808173,1.01760606,4
HK,10/4/2005,15,18.24507249,0.023917995,0.190205011,0.0523918,4.973112882,4
HK,17/4/2005,16,12.48965867,0.012578616,0.139412998,0.052410901,2.296591521,4
HK,24/4/2005,17,15.61452841,0.014573991,0.186098655,0.044843049,3.666603313,4
HK,1/5/2005,18,19.06716445,0.021400778,0.234435798,0.021400778,4.39485315,5
HK,8/5/2005,19,26.88405665,0.012302285,0.30228471,0.021089631,2.259324356,5
HK,15/5/2005,20,29.3940671,0.01826087,0.333043478,0.015652174,2.46360373,5
HK,22/5/2005,21,34.78233748,0.010130246,0.390738061,0.009406657,3.53856474,5
HK,29/5/2005,22,33.27921471,0.009893993,0.354063604,0.007773852,3.174181838,5
HK,5/6/2005,23,27.3984592,0.013799448,0.287948482,0.013799448,3.681767627,6
HK,12/6/2005,24,15.19767176,0.007326007,0.207570208,0.00976801,2.613743017,6
HK,19/6/2005,25,9.173782719,0.002372479,0.134045077,0.014234875,3.048402143,6
