region,date,weekid,rate,RSV_org,Adenovirus,monthid
HK,4/7/2004,27,1.013821862,0.030520646,1.431277922,7
HK,11/7/2004,28,2.482316829,0.054385965,3.683437875,7
HK,18/7/2004,29,2.019597115,0.041602465,1.121998397,7
HK,25/7/2004,30,1.485628808,0.03042328,2.325332047,7
HK,1/8/2004,31,1.962605793,0.043723554,2.21584525,8
HK,8/8/2004,32,2.134918437,0.049921997,1.467756426,8
HK,15/8/2004,33,2.661524431,0.062706271,2.241283731,8
HK,22/8/2004,34,2.139578958,0.056514914,1.664116967,8
HK,29/8/2004,35,1.385618179,0.036750484,1.020981816,8
HK,5/9/2004,36,2.659451562,0.081027668,3.372962957,9
HK,12/9/2004,37,3.21326146,0.073394495,1.84762534,9
HK,19/9/2004,38,1.746326837,0.03826087,1.270055881,9
HK,26/9/2004,39,2.101692374,0.065026362,1.931284884,9
HK,3/10/2004,40,2.918554046,0.068888889,1.694644285,10
HK,10/10/2004,41,2.525177656,0.075156576,3.156472069,10
HK,17/10/2004,42,1.648637546,0.04587156,2.555388197,10
HK,24/10/2004,43,0.802568218,0.02247191,2.708667737,10
HK,31/10/2004,44,0.875483198,0.020547945,4.474691899,10
HK,7/11/2004,45,0.567861586,0.016241299,3.650538765,11
HK,14/11/2004,46,0.418020787,0.011415525,4.598228659,11
HK,21/11/2004,47,0.145828941,0.004301075,3.645723522,11
HK,28/11/2004,48,0.346546531,0.009057971,4.019939754,11
HK,5/12/2004,49,0.649611306,0.016877637,4.628480553,12
HK,12/12/2004,50,0.326520527,0.00877193,4.489657242,12
HK,19/12/2004,51,0.075692823,0.002087683,3.557562659,12
HK,26/12/2004,52,0.482904521,0.011876485,2.994008028,12
HK,2/1/2005,1,0.215283423,0.004975124,1.614625676,1
HK,9/1/2005,2,0.000000001,0,2.572503841,1
HK,16/1/2005,3,0.08017165,0.002557545,2.96635106,1
HK,23/1/2005,4,0.396581468,0.009456265,2.974361008,1
HK,30/1/2005,5,0.332536334,0.008064516,2.327754339,1
HK,6/2/2005,6,1.628577173,0.041860465,3.709536894,2
HK,13/2/2005,7,2.099853075,0.051490515,1.215704412,2
HK,20/2/2005,8,2.105863119,0.059891107,2.999259594,2
HK,27/2/2005,9,2.539174971,0.05387931,2.843875967,2
HK,6/3/2005,10,2.454396984,0.042910448,4.588655232,3
HK,13/3/2005,11,3.957321641,0.050697085,3.8583886,3
HK,20/3/2005,12,5.183777621,0.061946903,3.517563386,3
HK,27/3/2005,13,6.726317808,0.082579186,2.948522875,3
HK,3/4/2005,14,8.225648982,0.098979592,1.01760606,4
HK,10/4/2005,15,6.216391103,0.090805902,4.973112882,4
HK,17/4/2005,16,5.010745136,0.082004556,2.296591521,4
HK,24/4/2005,17,3.666603313,0.057651992,3.666603313,4
HK,1/5/2005,18,4.086442403,0.05941704,4.39485315,5
HK,8/5/2005,19,4.36283324,0.054474708,2.259324356,5
HK,15/5/2005,20,4.22332068,0.052724077,2.46360373,5
HK,22/5/2005,21,6.045048098,0.071304348,3.53856474,5
HK,29/5/2005,22,3.82197405,0.042691751,3.174181838,5
HK,5/6/2005,23,4.295395565,0.049469965,3.681767627,6
HK,12/6/2005,24,2.800438947,0.041398344,2.613743017,6
HK,19/6/2005,25,4.014968676,0.065934066,3.048402143,6
HK,26/6/2005,26,3.245957346,0.053380783,4.327943128,6
HK,3/7/2005,27,3.187026495,0.054521277,2.254238252,7
HK,10/7/2005,28,3.513952702,0.058252427,6.369039272,7
HK,17/7/2005,29,2.717362297,0.072104019,4.187410752,7
HK,24/7/2005,30,2.527591053,0.057034221,3.707133545,7
HK,31/7/2005,31,3.316920671,0.100299401,4.703096474,7
HK,7/8/2005,32,3.687938903,0.084745763,8.381679325,8
